Country,Year,lifeExp,pop,Fertility,Region,ID
Albania,2011,76.979,3215988.0,1.7480000000000002,Europe & Central Asia,AL
Albania,2012,77.185,3227373.0,1.76,Europe & Central Asia,AL
Albania,2013,77.392,3238316.0,1.771,Europe & Central Asia,AL
Algeria,1964,47.953,11654905.0,7.653,Middle East & North Africa,DZ
Algeria,1965,48.388999999999996,11923002.0,7.655,Middle East & North Africa,DZ
Algeria,1966,48.806000000000004,12229853.0,7.657,Middle East & North Africa,DZ
Algeria,1967,49.205,12572629.0,7.6579999999999995,Middle East & North Africa,DZ
Algeria,1968,49.592,12945462.0,7.657,Middle East & North Africa,DZ
Algeria,1969,49.976000000000006,13338918.0,7.652,Middle East & North Africa,DZ
Algeria,1970,50.36600000000001,13746185.0,7.641,Middle East & North Africa,DZ
Algeria,1971,50.766999999999996,14165889.0,7.622000000000001,Middle East & North Africa,DZ
Algeria,1972,51.195,14600659.0,7.591,Middle East & North Africa,DZ
Algeria,1973,51.67,15052371.0,7.547999999999999,Middle East & North Africa,DZ
Algeria,1974,52.213,15524137.0,7.492000000000001,Middle East & North Africa,DZ
Algeria,1975,52.861000000000004,16018195.0,7.422000000000001,Middle East & North Africa,DZ
Algeria,1976,53.656000000000006,16533323.0,7.3389999999999995,Middle East & North Africa,DZ
Algeria,1977,54.605,17068212.0,7.244,Middle East & North Africa,DZ
Algeria,1978,55.696999999999996,17624756.0,7.138,Middle East & North Africa,DZ
Algeria,1979,56.907,18205468.0,7.021,Middle East & North Africa,DZ
Algeria,1980,58.198,18811199.0,6.888999999999999,Middle East & North Africa,DZ
Algeria,1981,59.523999999999994,19442423.0,6.7410000000000005,Middle East & North Africa,DZ
Algeria,1982,60.826,20095648.0,6.5760000000000005,Middle East & North Africa,DZ
Algeria,1983,62.051,20762767.0,6.392,Middle East & North Africa,DZ
Algeria,1984,63.16,21433070.0,6.192,Middle East & North Africa,DZ
Algeria,1985,64.12,22098298.0,5.976,Middle East & North Africa,DZ
Algeria,1986,64.911,22753511.0,5.747000000000001,Middle East & North Africa,DZ
Algeria,1987,65.554,23398470.0,5.507999999999999,Middle East & North Africa,DZ
Algeria,1988,66.072,24035237.0,5.263,Middle East & North Africa,DZ
Algeria,1989,66.479,24668100.0,5.013999999999999,Middle East & North Africa,DZ
Algeria,1990,66.796,25299182.0,4.761,Middle East & North Africa,DZ
Algeria,1991,67.04899999999999,25930560.0,4.503,Middle East & North Africa,DZ
Algeria,1992,67.265,26557969.0,4.238,Middle East & North Africa,DZ
Algeria,1993,67.468,27169903.0,3.971,Middle East & North Africa,DZ
Algeria,1994,67.67399999999999,27751086.0,3.705,Middle East & North Africa,DZ
Algeria,1995,67.893,28291591.0,3.449,Middle East & North Africa,DZ
Algeria,1996,68.123,28786855.0,3.207,Middle East & North Africa,DZ
Algeria,1997,68.35,29242917.0,2.987,Middle East & North Africa,DZ
Algeria,1998,68.565,29673694.0,2.7939999999999996,Middle East & North Africa,DZ
Algeria,1999,68.76899999999999,30099010.0,2.634,Middle East & North Africa,DZ
Algeria,2000,68.96300000000001,30533827.0,2.5140000000000002,Middle East & North Africa,DZ
Algeria,2001,69.149,30982214.0,2.439,Middle East & North Africa,DZ
Algeria,2002,69.33,31441848.0,2.407,Middle East & North Africa,DZ
Algeria,2003,69.508,31913462.0,2.412,Middle East & North Africa,DZ
Algeria,2004,69.682,32396048.0,2.448,Middle East & North Africa,DZ
Algeria,2005,69.854,32888449.0,2.5069999999999997,Middle East & North Africa,DZ
Algeria,2006,70.02,33391954.0,2.58,Middle East & North Africa,DZ
Algeria,2007,70.18,33906605.0,2.656,Middle East & North Africa,DZ
Algeria,2008,70.332,34428028.0,2.725,Middle East & North Africa,DZ
Algeria,2009,70.477,34950168.0,2.781,Middle East & North Africa,DZ
Algeria,2010,70.615,35468208.0,2.8169999999999997,Middle East & North Africa,DZ
Algeria,2011,70.747,35980193.0,2.8289999999999997,Middle East & North Africa,DZ
Algeria,2012,70.874,36485828.0,2.82,Middle East & North Africa,DZ
Algeria,2013,71.0,36983924.0,2.795,Middle East & North Africa,DZ
American Samoa,1964,,22672.0,,East Asia & Pacific,AS
American Samoa,1965,,23480.0,,East Asia & Pacific,AS
American Samoa,1966,,24283.0,,East Asia & Pacific,AS
American Samoa,1967,,25087.0,,East Asia & Pacific,AS
American Samoa,1968,,25869.0,,East Asia & Pacific,AS
American Samoa,1969,,26608.0,,East Asia & Pacific,AS
American Samoa,1970,,27288.0,,East Asia & Pacific,AS
American Samoa,1971,,27907.0,,East Asia & Pacific,AS
American Samoa,1972,,28470.0,,East Asia & Pacific,AS
American Samoa,1973,,28983.0,,East Asia & Pacific,AS
American Samoa,1974,,29453.0,,East Asia & Pacific,AS
American Samoa,1975,,29897.0,,East Asia & Pacific,AS
American Samoa,1976,,30305.0,,East Asia & Pacific,AS
American Samoa,1977,,30696.0,,East Asia & Pacific,AS
American Samoa,1978,,31139.0,,East Asia & Pacific,AS
American Samoa,1979,,31727.0,,East Asia & Pacific,AS
American Samoa,1980,,32526.0,,East Asia & Pacific,AS
American Samoa,1981,,33557.0,,East Asia & Pacific,AS
American Samoa,1982,,34797.0,,East Asia & Pacific,AS
American Samoa,1983,,36203.0,,East Asia & Pacific,AS
American Samoa,1984,,37706.0,,East Asia & Pacific,AS
American Samoa,1985,,39253.0,,East Asia & Pacific,AS
American Samoa,1986,,40834.0,,East Asia & Pacific,AS
American Samoa,1987,,42446.0,,East Asia & Pacific,AS
American Samoa,1988,,44048.0,,East Asia & Pacific,AS
American Samoa,1989,,45595.0,,East Asia & Pacific,AS
American Samoa,1990,,47052.0,,East Asia & Pacific,AS
American Samoa,1991,,48402.0,,East Asia & Pacific,AS
American Samoa,1992,,49648.0,,East Asia & Pacific,AS
American Samoa,1993,,50801.0,,East Asia & Pacific,AS
American Samoa,1994,,51885.0,,East Asia & Pacific,AS
American Samoa,1995,,52919.0,,East Asia & Pacific,AS
American Samoa,1996,,53901.0,,East Asia & Pacific,AS
American Samoa,1997,,54834.0,,East Asia & Pacific,AS
American Samoa,1998,,55745.0,,East Asia & Pacific,AS
American Samoa,1999,,56667.0,,East Asia & Pacific,AS
American Samoa,2000,,57625.0,,East Asia & Pacific,AS
American Samoa,2001,,58633.0,,East Asia & Pacific,AS
American Samoa,2002,,59687.0,,East Asia & Pacific,AS
American Samoa,2003,,60774.0,,East Asia & Pacific,AS
American Samoa,2004,,61871.0,,East Asia & Pacific,AS
American Samoa,2005,,62962.0,,East Asia & Pacific,AS
American Samoa,2006,,64045.0,,East Asia & Pacific,AS
American Samoa,2007,,65130.0,,East Asia & Pacific,AS
American Samoa,2008,,66217.0,,East Asia & Pacific,AS
American Samoa,2009,,67312.0,,East Asia & Pacific,AS
American Samoa,2010,,68420.0,,East Asia & Pacific,AS
American Samoa,2011,,69543.0,,East Asia & Pacific,AS
American Samoa,2012,,70680.0,,East Asia & Pacific,AS
American Samoa,2013,,71834.0,,East Asia & Pacific,AS
Andorra,1964,,17438.0,,Europe & Central Asia,AD
Andorra,1965,,18529.0,,Europe & Central Asia,AD
Andorra,1966,,19640.0,,Europe & Central Asia,AD
Andorra,1967,,20772.0,,Europe & Central Asia,AD
Andorra,1968,,21931.0,,Europe & Central Asia,AD
Andorra,1969,,23127.0,,Europe & Central Asia,AD
Andorra,1970,,24364.0,,Europe & Central Asia,AD
Andorra,1971,,25656.0,,Europe & Central Asia,AD
Andorra,1972,,26997.0,,Europe & Central Asia,AD
Andorra,1973,,28357.0,,Europe & Central Asia,AD
Andorra,1974,,29688.0,,Europe & Central Asia,AD
Andorra,1975,,30967.0,,Europe & Central Asia,AD
Andorra,1976,,32156.0,,Europe & Central Asia,AD
Andorra,1977,,33279.0,,Europe & Central Asia,AD
Andorra,1978,,34432.0,,Europe & Central Asia,AD
Andorra,1979,,35753.0,,Europe & Central Asia,AD
Andorra,1980,,37328.0,,Europe & Central Asia,AD
Andorra,1981,,39226.0,,Europe & Central Asia,AD
Andorra,1982,,41390.0,,Europe & Central Asia,AD
Andorra,1983,,43636.0,,Europe & Central Asia,AD
Andorra,1984,,45702.0,,Europe & Central Asia,AD
Andorra,1985,,47414.0,,Europe & Central Asia,AD
Andorra,1986,,48653.0,,Europe & Central Asia,AD
Andorra,1987,,49504.0,,Europe & Central Asia,AD
Andorra,1988,,50236.0,,Europe & Central Asia,AD
Andorra,1989,,51241.0,,Europe & Central Asia,AD
Andorra,1990,,52773.0,,Europe & Central Asia,AD
Andorra,1991,,54996.0,,Europe & Central Asia,AD
Andorra,1992,,57767.0,,Europe & Central Asia,AD
Andorra,1993,,60670.0,,Europe & Central Asia,AD
Andorra,1994,,63111.0,,Europe & Central Asia,AD
Andorra,1995,,64699.0,,Europe & Central Asia,AD
Andorra,1996,,65227.0,,Europe & Central Asia,AD
Andorra,1997,,64905.0,,Europe & Central Asia,AD
Andorra,1998,,64246.0,,Europe & Central Asia,AD
Andorra,1999,,63985.0,,Europe & Central Asia,AD
Andorra,2000,,64634.0,,Europe & Central Asia,AD
Andorra,2001,,66390.0,,Europe & Central Asia,AD
Andorra,2002,,69043.0,,Europe & Central Asia,AD
Andorra,2003,,72203.0,,Europe & Central Asia,AD
Andorra,2004,,75292.0,,Europe & Central Asia,AD
Andorra,2005,,77888.0,,Europe & Central Asia,AD
Andorra,2006,,79874.0,,Europe & Central Asia,AD
Andorra,2007,,81390.0,,Europe & Central Asia,AD
Andorra,2008,,82577.0,,Europe & Central Asia,AD
Andorra,2009,,83677.0,,Europe & Central Asia,AD
Andorra,2010,,84864.0,,Europe & Central Asia,AD
Andorra,2011,,86165.0,,Europe & Central Asia,AD
Andorra,2012,,87518.0,,Europe & Central Asia,AD
Andorra,2013,,88909.0,,Europe & Central Asia,AD
Angola,1964,34.604,5337063.0,7.425,Sub-Saharan Africa,AO
Angola,1965,35.007,5431135.0,7.43,Sub-Saharan Africa,AO
Angola,1966,35.41,5524090.0,7.422000000000001,Sub-Saharan Africa,AO
Angola,1967,35.816,5617242.0,7.403,Sub-Saharan Africa,AO
Angola,1968,36.222,5713156.0,7.375,Sub-Saharan Africa,AO
Angola,1969,36.626999999999995,5815282.0,7.3389999999999995,Sub-Saharan Africa,AO
Angola,1970,37.032,5926333.0,7.301,Sub-Saharan Africa,AO
Angola,1971,37.439,6047736.0,7.263999999999999,Sub-Saharan Africa,AO
Angola,1972,37.846,6179685.0,7.232,Sub-Saharan Africa,AO
Angola,1973,38.247,6322194.0,7.207999999999999,Sub-Saharan Africa,AO
Angola,1974,38.635,6474796.0,7.192,Sub-Saharan Africa,AO
Angola,1975,38.998000000000005,6637419.0,7.185,Sub-Saharan Africa,AO
Angola,1976,39.324,6808850.0,7.186,Sub-Saharan Africa,AO
Angola,1977,39.605,6989988.0,7.189,Sub-Saharan Africa,AO
Angola,1978,39.84,7185188.0,7.194,Sub-Saharan Africa,AO
Angola,1979,40.029,7400231.0,7.197,Sub-Saharan Africa,AO
Angola,1980,40.181999999999995,7638420.0,7.2,Sub-Saharan Africa,AO
Angola,1981,40.311,7903368.0,7.2010000000000005,Sub-Saharan Africa,AO
Angola,1982,40.429,8191774.0,7.202999999999999,Sub-Saharan Africa,AO
Angola,1983,40.547,8491682.0,7.205,Sub-Saharan Africa,AO
Angola,1984,40.671,8786652.0,7.207000000000001,Sub-Saharan Africa,AO
Angola,1985,40.794000000000004,9065562.0,7.207999999999999,Sub-Saharan Africa,AO
Angola,1986,40.902,9322550.0,7.206,Sub-Saharan Africa,AO
Angola,1987,40.988,9562796.0,7.202000000000001,Sub-Saharan Africa,AO
Angola,1988,41.05,9799680.0,7.194,Sub-Saharan Africa,AO
Angola,1989,41.1,10052567.0,7.182,Sub-Saharan Africa,AO
Angola,1990,41.151,10335052.0,7.165,Sub-Saharan Africa,AO
Angola,1991,41.221000000000004,10653515.0,7.143,Sub-Saharan Africa,AO
Angola,1992,41.32899999999999,11002910.0,7.1160000000000005,Sub-Saharan Africa,AO
Angola,1993,41.495,11371750.0,7.087000000000001,Sub-Saharan Africa,AO
Angola,1994,41.736000000000004,11742960.0,7.053999999999999,Sub-Saharan Africa,AO
Angola,1995,42.073,12105105.0,7.019,Sub-Saharan Africa,AO
Angola,1996,42.526,12452725.0,6.984,Sub-Saharan Africa,AO
Angola,1997,43.088,12792237.0,6.949,Sub-Saharan Africa,AO
Angola,1998,43.742,13138265.0,6.912999999999999,Sub-Saharan Africa,AO
Angola,1999,44.468,13511575.0,6.877999999999999,Sub-Saharan Africa,AO
Angola,2000,45.233999999999995,13926373.0,6.843999999999999,Sub-Saharan Africa,AO
Angola,2001,46.004,14388244.0,6.811,Sub-Saharan Africa,AO
Angola,2002,46.743,14890474.0,6.778,Sub-Saharan Africa,AO
Angola,2003,47.425,15419943.0,6.742999999999999,Sub-Saharan Africa,AO
Angola,2004,48.036,15957460.0,6.704,Sub-Saharan Africa,AO
Angola,2005,48.571999999999996,16489021.0,6.657,Sub-Saharan Africa,AO
Angola,2006,49.041000000000004,17010366.0,6.598,Sub-Saharan Africa,AO
Angola,2007,49.471000000000004,17525367.0,6.523,Sub-Saharan Africa,AO
Angola,2008,49.882,18037964.0,6.434,Sub-Saharan Africa,AO
Angola,2009,50.286,18555115.0,6.331,Sub-Saharan Africa,AO
Angola,2010,50.68899999999999,19081912.0,6.218,Sub-Saharan Africa,AO
Angola,2011,51.093999999999994,19618432.0,6.099,Sub-Saharan Africa,AO
Angola,2012,51.498000000000005,20162517.0,5.979,Sub-Saharan Africa,AO
Angola,2013,51.898999999999994,20714494.0,5.8629999999999995,Sub-Saharan Africa,AO
Anguilla,1964,,6057.0,,America,AI
Anguilla,1965,,6114.0,,America,AI
Anguilla,1966,,6171.0,,America,AI
Anguilla,1967,,6228.0,,America,AI
Anguilla,1968,,6287.0,,America,AI
Anguilla,1969,,6344.0,,America,AI
Anguilla,1970,,6400.0,,America,AI
Anguilla,1971,,6454.0,,America,AI
Anguilla,1972,,6506.0,,America,AI
Anguilla,1973,,6554.0,,America,AI
Anguilla,1974,,6596.0,,America,AI
Anguilla,1975,,6630.0,,America,AI
Anguilla,1976,,6662.0,,America,AI
Anguilla,1977,,6691.0,,America,AI
Anguilla,1978,,6713.0,,America,AI
Anguilla,1979,,6716.0,,America,AI
Anguilla,1980,,6698.0,,America,AI
Anguilla,1981,,6651.0,,America,AI
Anguilla,1982,,6586.0,,America,AI
Anguilla,1983,,6536.0,,America,AI
Anguilla,1984,,6551.0,,America,AI
Anguilla,1985,,6661.0,,America,AI
Anguilla,1986,,6881.0,,America,AI
Anguilla,1987,,7197.0,,America,AI
Anguilla,1988,,7575.0,,America,AI
Anguilla,1989,,7964.0,,America,AI
Anguilla,1990,,8332.0,,America,AI
Anguilla,1991,,8669.0,,America,AI
Anguilla,1992,,8985.0,,America,AI
Anguilla,1993,,9277.0,,America,AI
Anguilla,1994,,9549.0,,America,AI
Anguilla,1995,,9805.0,,America,AI
Anguilla,1996,,10036.0,,America,AI
Anguilla,1997,,10244.0,,America,AI
Anguilla,1998,,10461.0,,America,AI
Anguilla,1999,,10727.0,,America,AI
Anguilla,2000,,11068.0,,America,AI
Anguilla,2001,,11498.0,,America,AI
Anguilla,2002,,12003.0,,America,AI
Anguilla,2003,,12548.0,,America,AI
Anguilla,2004,,13083.0,,America,AI
Anguilla,2005,,13574.0,,America,AI
Anguilla,2006,,14008.0,,America,AI
Anguilla,2007,,14393.0,,America,AI
Anguilla,2008,,14737.0,,America,AI
Anguilla,2009,,15055.0,,America,AI
Anguilla,2010,,15358.0,,America,AI
Anguilla,2011,,15645.0,,America,AI
Anguilla,2012,,15911.0,,America,AI
Anguilla,2013,,16158.0,,America,AI
Antigua and Barbuda,1964,63.775,58653.0,4.25,America,AG
Antigua and Barbuda,1965,64.149,59844.0,4.1930000000000005,America,AG
Antigua and Barbuda,1966,64.51100000000001,61032.0,4.125,America,AG
Antigua and Barbuda,1967,64.865,62226.0,4.042,America,AG
Antigua and Barbuda,1968,65.21300000000001,63401.0,3.9419999999999997,America,AG
Antigua and Barbuda,1969,65.558,64528.0,3.824,America,AG
Antigua and Barbuda,1970,65.898,65587.0,3.6839999999999997,America,AG
Antigua and Barbuda,1971,66.232,66554.0,3.517,America,AG
Antigua and Barbuda,1972,66.558,67419.0,3.3280000000000003,America,AG
Antigua and Barbuda,1973,66.875,68182.0,3.122,America,AG
Antigua and Barbuda,1974,67.181,68848.0,2.908,America,AG
Antigua and Barbuda,1975,67.479,69420.0,2.701,America,AG
Antigua and Barbuda,1976,67.768,69910.0,2.5140000000000002,America,AG
Antigua and Barbuda,1977,68.051,70301.0,2.358,America,AG
Antigua and Barbuda,1978,68.328,70533.0,2.239,America,AG
Antigua and Barbuda,1979,68.602,70525.0,2.1590000000000003,America,AG
Antigua and Barbuda,1980,68.873,70228.0,2.115,America,AG
Antigua and Barbuda,1981,69.141,69639.0,2.0980000000000003,America,AG
Antigua and Barbuda,1982,69.408,68803.0,2.096,America,AG
Antigua and Barbuda,1983,69.671,67792.0,2.0980000000000003,America,AG
Antigua and Barbuda,1984,69.931,66701.0,2.0980000000000003,America,AG
Antigua and Barbuda,1985,70.186,65614.0,2.092,America,AG
Antigua and Barbuda,1986,70.435,64539.0,2.082,America,AG
Antigua and Barbuda,1987,70.675,63510.0,2.07,America,AG
Antigua and Barbuda,1988,70.907,62669.0,2.062,America,AG
Antigua and Barbuda,1989,71.132,62192.0,2.0580000000000003,America,AG
Antigua and Barbuda,1990,71.351,62202.0,2.061,America,AG
Antigua and Barbuda,1991,71.568,62754.0,2.073,America,AG
Antigua and Barbuda,1992,71.783,63802.0,2.096,America,AG
Antigua and Barbuda,1993,72.0,65238.0,2.128,America,AG
Antigua and Barbuda,1994,72.219,66895.0,2.166,America,AG
Antigua and Barbuda,1995,72.441,68642.0,2.208,America,AG
Antigua and Barbuda,1996,72.664,70450.0,2.248,America,AG
Antigua and Barbuda,1997,72.888,72322.0,2.281,America,AG
Antigua and Barbuda,1998,73.11,74190.0,2.3040000000000003,America,AG
Antigua and Barbuda,1999,73.329,75985.0,2.316,America,AG
Antigua and Barbuda,2000,73.544,77656.0,2.316,America,AG
Antigua and Barbuda,2001,73.755,79165.0,2.305,America,AG
Antigua and Barbuda,2002,73.96,80507.0,2.2880000000000003,America,AG
Antigua and Barbuda,2003,74.16,81716.0,2.2680000000000002,America,AG
Antigua and Barbuda,2004,74.355,82838.0,2.246,America,AG
Antigua and Barbuda,2005,74.544,83916.0,2.224,America,AG
Antigua and Barbuda,2006,74.729,84952.0,2.2030000000000003,America,AG
Antigua and Barbuda,2007,74.91,85935.0,2.1830000000000003,America,AG
Antigua and Barbuda,2008,75.087,86881.0,2.164,America,AG
Antigua and Barbuda,2009,75.263,87802.0,2.146,America,AG
Antigua and Barbuda,2010,75.437,88710.0,2.13,America,AG
Antigua and Barbuda,2011,75.61,89612.0,2.115,America,AG
Antigua and Barbuda,2012,75.783,90510.0,2.102,America,AG
Antigua and Barbuda,2013,75.954,91404.0,2.089,America,AG
Argentina,1964,65.388,21966478.0,3.068,America,AR
Argentina,1965,65.48100000000001,22296628.0,3.0580000000000003,America,AR
Argentina,1966,65.60300000000001,22622012.0,3.051,America,AR
Argentina,1967,65.759,22944941.0,3.048,America,AR
Argentina,1968,65.953,23273148.0,3.049,America,AR
Argentina,1969,66.184,23616971.0,3.056,America,AR
Argentina,1970,66.449,23983358.0,3.073,America,AR
Argentina,1971,66.74,24376109.0,3.1039999999999996,America,AR
Argentina,1972,67.044,24791983.0,3.148,America,AR
Argentina,1973,67.34899999999999,25222223.0,3.2030000000000003,America,AR
Argentina,1974,67.652,25654154.0,3.264,America,AR
Argentina,1975,67.95,26078731.0,3.321,America,AR
Argentina,1976,68.248,26492716.0,3.366,America,AR
Argentina,1977,68.54899999999999,26899177.0,3.391,America,AR
Argentina,1978,68.85600000000001,27303001.0,3.391,America,AR
Argentina,1979,69.164,27711808.0,3.3680000000000003,America,AR
Argentina,1980,69.464,28131040.0,3.325,America,AR
Argentina,1981,69.74600000000001,28561561.0,3.27,America,AR
Argentina,1982,70.00399999999999,29001060.0,3.213,America,AR
Argentina,1983,70.235,29447973.0,3.1630000000000003,America,AR
Argentina,1984,70.439,29899743.0,3.123,America,AR
Argentina,1985,70.624,30354240.0,3.093,America,AR
Argentina,1986,70.798,30810984.0,3.073,America,AR
Argentina,1987,70.972,31269799.0,3.056,America,AR
Argentina,1988,71.156,31729130.0,3.037,America,AR
Argentina,1989,71.35300000000001,32187173.0,3.016,America,AR
Argentina,1990,71.566,32642442.0,2.989,America,AR
Argentina,1991,71.791,33093579.0,2.9560000000000004,America,AR
Argentina,1992,72.024,33540023.0,2.918,America,AR
Argentina,1993,72.257,33982035.0,2.875,America,AR
Argentina,1994,72.48899999999999,34420352.0,2.827,America,AR
Argentina,1995,72.719,34855160.0,2.7739999999999996,America,AR
Argentina,1996,72.945,35287113.0,2.717,America,AR
Argentina,1997,73.169,35714929.0,2.657,America,AR
Argentina,1998,73.39,36134642.0,2.596,America,AR
Argentina,1999,73.608,36541029.0,2.535,America,AR
