"Data Source","World Development Indicators",

"Last Updated Date","2026-04-08",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024","2025",
"Bolivia","BOL","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","","","","","530","570","630","730","800","880","830","810","820","800","710","690","690","690","690","710","740","760","790","820","870","930","960","950","960","930","900","890","940","1000","1090","1210","1460","1600","1760","1970","2220","2550","2800","2920","3000","3250","3730","4170","3620","3990","4190","4230","4160","",
"Brazil","BRA","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","260","260","270","270","270","310","370","420","450","510","590","730","960","1180","1400","1510","1700","1990","2170","2110","2060","1770","1680","1540","1750","2030","2300","2630","2480","2530","2340","2310","2620","3440","4420","5110","4980","4230","3950","3370","3120","3010","3370","4030","4890","6240","7680","8400","9750","11210","12460","12950","12280","10330","9050","8830","9320","9410","8080","8060","8440","9310","9930","",
"Barbados","BRB","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","520","510","540","620","620","680","720","770","860","960","1070","1300","1570","1760","2070","2340","2670","3270","3460","4110","4410","4480","4960","5320","5920","6710","7460","7920","7670","7640","7540","7770","8110","8470","8850","9250","9670","10110","11170","11030","11030","11660","12660","13610","14630","15950","16600","16150","17180","17890","19740","19560","19730","19150","19200","19370","19910","20520","18740","19880","24300","24960","25140","",
"Brunei Darussalam","BRN","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","20550","21430","23400","23920","23250","23220","24460","25200","26590","21000","19960","19390","19270","18960","19840","22190","25670","30720","33470","36700","35470","35370","36520","41690","44580","42370","38180","32570","29230","28790","31550","30810","29890","30970","34390","36020","",
"Bhutan","BTN","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","170","190","220","220","210","210","210","220","250","270","250","230","260","260","300","430","480","500","500","430","420","400","430","450","500","550","520","550","710","780","860","960","1090","1260","1390","1700","1850","1980","2180","2430","2620","2630","2670","2740","2880","2960","3150","3370","3040","3300","3600","3730","","",
"Botswana","BWA","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","70","80","80","90","100","100","120","150","170","220","280","370","460","540","550","590","670","850","1060","1290","1230","1110","1030","1020","1100","1290","1930","2270","2680","3030","3230","3280","2900","3200","3120","3260","3150","3090","3110","3190","2860","3300","3830","4830","5400","5620","5470","4890","5370","6500","6910","6950","6990","6140","6060","6210","6680","7520","6600","7530","8250","8360","7750","",
"Central African Republic","CAF","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","70","70","70","80","80","90","90","100","100","100","100","120","140","160","180","210","240","280","320","320","320","260","260","280","340","410","480","480","470","460","460","430","360","340","290","290","270","260","240","240","240","250","290","320","330","360","390","460","500","510","540","360","380","390","400","420","470","500","490","510","520","530","510","",
"Canada","CAN","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","2380","2410","2520","2720","2980","3150","3430","3740","4010","4360","5010","6040","7190","8020","8780","9130","9750","10600","11600","12370","11900","12180","13150","13940","14560","16320","18620","19860","20650","20990","21420","21270","20890","20850","20820","21330","20900","21450","22740","23120","23590","25480","29530","34310","37900","41540","44930","43230","44490","47190","51080","52800","52200","47580","43900","42900","45060","46580","43900","49080","53850","54660","53400","",
"Central Europe and the Baltics","CEB","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2175.10818626278","2391.6919380404","2681.68158180784","3184.53062169659","3622.68605131835","3820.33645520695","3866.69201822585","3923.01886839382","4099.02271480629","4174.6918525486","4425.15669989293","5184.96638233906","6384.43910134308","7729.69839668395","8849.14770599671","10311.5519095473","12373.796125998","12736.7146143583","12812.1648373172","13022.8233874042","13192.3690677153","13442.0740863109","13623.6683251403","13304.6178776668","12898.907846881","13154.4962670623","14821.253202042","16115.8061400979","16121.721072374","18068.998840935","19542.0440967762","20538.138163194","21833.0583893736","",
"Switzerland","CHE","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","2160","2320","2520","2650","2840","3020","3270","3550","4220","4700","5510","7230","9290","10530","11210","12370","14400","17980","22320","21930","19650","18230","18470","18580","20930","26360","34580","36220","37950","38580","42050","41950","43050","46700","49670","49290","46130","44190","44580","42010","40640","46660","55000","62770","65290","64120","64870","71800","79040","81330","86720","90590","88250","86810","83360","80770","82470","83160","81740","89120","95600","95740","95220","",
"Channel Islands","CHI","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Chile","CHL","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","610","660","680","670","760","780","800","830","890","1060","1160","1370","1660","1170","1030","1080","1390","1820","2340","2820","2050","1660","1470","1430","1480","1670","1940","2200","2340","2600","3120","3450","3740","4430","5070","5580","5470","5100","5030","4780","4520","4570","5200","6200","7350","8700","9950","9880","10720","11860","14170","15080","14690","14080","13310","13200","14460","14690","12960","14790","15440","15950","15750","",
"China","CHN","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","70","80","90","100","110","100","90","110","120","130","130","160","180","200","190","200","200","210","220","220","220","220","250","290","310","320","330","320","330","360","400","420","470","540","660","760","800","860","950","1020","1130","1300","1530","1790","2090","2550","3140","3740","4410","5130","6010","6860","7600","8040","8360","8830","9720","10510","10740","12220","13170","13750","13660","",
"Cote d'Ivoire","CIV","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","160","180","210","200","220","220","250","270","280","290","300","360","450","560","650","750","920","1100","1130","1110","940","710","650","630","720","800","900","810","760","740","760","720","660","670","510","630","710","680","610","550","530","580","710","850","850","880","1000","1080","1120","1020","1140","1240","1860","1880","1880","1870","2010","2120","2120","2300","2440","2510","2530","",
"Cameroon","CMR","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","120","140","160","160","170","190","220","290","360","340","350","530","650","650","800","790","720","740","800","980","1150","1230","1120","1000","930","960","990","890","870","770","790","770","760","730","700","700","820","1030","1140","1200","1250","1360","1460","1450","1470","1470","1530","1570","1530","1470","1410","1520","1560","1540","1610","1660","1680","1700","",
"Congo, Dem. Rep.","COD","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","230","270","230","230","220","220","220","230","240","270","280","350","430","460","430","460","510","600","640","560","480","410","340","260","250","240","250","240","230","190","200","200","150","140","120","110","110","100","130","130","180","160","180","190","220","260","300","300","320","330","380","410","440","460","460","440","460","460","480","530","610","680","670","",
"Congo, Rep.","COG","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","140","140","150","160","170","180","190","200","210","220","260","320","400","470","460","430","470","590","800","1070","1210","1070","1060","990","980","1050","920","940","920","950","1050","900","750","470","460","590","580","490","560","620","670","690","760","1100","1560","1650","2090","2410","2640","2580","3330","3560","3800","3080","2260","1740","2070","2180","2230","2040","2170","2310","2280","",
"Colombia","COL","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","290","290","320","320","330","300","310","330","340","370","410","470","560","610","640","710","880","1090","1290","1390","1370","1320","1310","1240","1240","1270","1330","1280","1350","1400","1600","1770","2080","2390","2580","2700","2600","2370","2370","2360","2410","2410","2650","3030","3540","4170","4770","5200","5690","6370","7340","8010","8280","7420","6560","6030","6350","6630","5850","6310","6560","6720","7040","",
"Comoros","COM","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","","","","","","","","","","","660","560","530","510","560","680","830","830","880","840","960","970","810","810","770","780","720","700","670","680","700","810","980","1140","1140","1190","1340","1440","1450","1490","1510","1590","1590","1480","1410","1380","1490","1530","1520","1570","1590","1580","1590","",
"Cabo Verde","CPV","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","","","","","","","","","","","450","420","400","400","460","580","750","810","810","820","940","1080","1190","1300","1250","1260","1240","1290","1330","1270","1230","1440","1810","2070","2200","2770","3360","3650","3600","3760","3730","3840","3750","3620","3580","3620","4040","4420","3510","3870","4550","4740","4950","",
"Costa Rica","CRI","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","360","350","350","370","390","410","440","470","520","570","630","760","880","970","1050","1250","1480","1740","1940","1420","1020","940","1110","1240","1430","1590","1650","1660","1740","1950","2350","2740","2990","3190","3250","3360","3420","3480","3590","3700","3790","4050","4400","4670","5090","5710","6440","6570","7290","8130","9330","9990","10410","10770","11170","11580","12070","12240","11700","12630","13210","14260","15620","",
"Caribbean small states","CSS","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","463.580950472809","494.502281603417","533.274465648613","575.182240378598","575.407723312903","608.076489218267","631.814227334973","663.25095335962","694.056074158812","735.13689483578","809.58413435076","949.391379831616","1134.97634973908","1501.85315427059","1562.24003621641","1714.58598537893","1995.56352115439","2392.38323545145","2939.20272593638","3339.70555332721","3592.23621765583","3406.15116864051","3518.62323137553","3616.82107581587","3532.63911373429","3495.87689988393","3642.04472118447","3572.44359778948","3515.90420810546","3542.09704883646","3803.86600126574","3736.94674506949","3777.69786424838","4105.28707213469","4441.05694839784","4506.22720795726","4833.14643755155","5471.62033288884","5923.7010631798","6145.04049001425","6478.50809835443","7125.41761729186","8028.76800004545","8983.02295844581","10023.841314228","11073.2590314591","12416.5052281507","11996.3685301798","12215.7914329292","11908.5470701292","13231.3275738161","13930.4574142322","14200.7906096039","14134.7073429995","13101.3041883902","12922.9714442136","13154.8751833425","13547.5001635225","11995.7818736733","12957.4839445149","14596.4032916497","17064.5435515365","17761.8612856618","",
"Cuba","CUB","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","840","1030","1230","1500","1550","1600","1790","2000","2150","2440","2350","2180","2300","2300","2370","2470","2770","2740","2640","2330","2120","1870","2130","2540","2700","2500","2240","2400","2620","2760","2830","3100","3490","3960","4410","4740","5030","5080","5170","5590","6090","6640","6850","7270","7530","8010","8710","9010","","","","","","",
"Curacao","CUW","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","17910","17930","18390","19020","19100","19540","19420","19330","19020","18980","18780","18260","18230","18820","19140","16190","17950","20480","21450","22590","",
"Cayman Islands","CYM","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","73550","73950","51150","44990","43420","44430","47830","51890","57880","64520","62420","76260","74060","75720","","",
"Cyprus","CYP","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","","","","","","1520","1800","2400","3390","4050","4490","4220","4360","4480","5020","6300","7910","8570","9300","9460","11020","10970","11680","12810","13880","14280","15490","14340","14180","14170","14510","16710","20260","23990","25600","27340","31970","32820","32170","32680","29760","27820","26350","25650","24400","24600","27120","28380","26780","29570","31810","32340","32870","",
"Czechia","CZE","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3380","3530","4200","5170","6010","6200","6140","6150","6380","6380","6680","8130","10280","12480","13990","15830","18480","18790","19420","19600","19650","19600","19080","18340","17660","18350","20700","22440","22190","25500","27210","28540","29560","",
"Germany","DEU","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","1370","1480","1620","1760","1870","1910","2080","2300","2600","2980","3610","4690","5810","6740","7150","7690","8890","11090","13050","12580","11150","10050","9900","9860","11270","14280","18670","19810","21360","22950","25890","26080","27630","29650","31020","30270","28070","27020","26380","24990","23920","26470","32080","36310","38890","41130","44360","44470","45530","48200","47480","48160","48610","46590","45340","44730","48770","50350","48540","52850","55200","55420","55090","",
"Djibouti","DJI","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2280","2370","2450","2600","2780","2780","2990","3310","3500","3640","",
"Dominica","DMA","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","","","","","","","","730","990","1200","1250","1260","1370","1510","1820","2190","2580","2620","2840","3010","3260","3480","3570","3800","3970","4090","4260","4260","4290","4750","4720","5310","5640","5670","6070","6280","6880","7080","7250","7510","7530","7440","7670","7510","8000","8070","8880","9350","8230","8660","9740","9990","10230","",
"Denmark","DNK","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","1630","1720","1970","2180","2370","2640","2870","3140","3310","3670","4310","5600","6820","8090","8960","9780","11170","13560","15110","14190","12860","11700","11520","11840","14050","17740","22120","23060","24380","25540","28690","28550","30330","32530","34740","35090","33440","33050","32560","31430","30870","34800","42740","49750","53630","55870","60620","60300","61290","62050","61570","63400","63650","60350","57830","56600","61090","63020","62710","69810","72040","72080","72540","",
"Dominican Republic","DOM","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","220","240","270","240","260","260","260","290","340","380","440","530","620","730","790","840","910","1040","1180","1270","1300","1340","1480","1100","1030","940","920","910","870","1040","1350","1610","1740","1940","2150","2340","2420","2510","2650","2700","2850","2600","2520","3000","3590","4380","4700","4860","5260","5460","5700","5940","6230","6470","6750","6920","7600","7940","7080","8160","9150","9700","10280","",
"Algeria","DZA","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","180","230","240","250","230","260","290","320","350","330","460","570","760","970","1100","1140","1370","1700","2050","2270","2330","2250","2320","2450","2630","2850","2780","2590","2400","2010","1930","1750","1640","1570","1530","1510","1550","1540","1600","1720","1840","2090","2440","2910","3310","3780","4430","4570","4870","5050","5630","5970","6030","5390","4920","4440","4450","4480","4020","4120","4430","4950","5370","",
"East Asia & Pacific (excluding high income)","EAP","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","72.607782043423","78.7856134717555","87.1090527680603","98.5131356427108","106.444356087082","100.533297033172","97.6069404412265","109.437398019252","122.377649443715","125.776216682307","132.78221691318","160.319904764279","187.898443356605","218.764140938741","214.393077881856","227.785875589296","241.719644627936","266.92215887338","295.170426408585","312.405666129531","312.092166073918","307.737711158153","325.524139577629","347.757525355153","369.284318356909","385.968032225335","405.900877802221","407.994669144206","423.534654129325","453.915743449855","504.279633533633","547.769811247921","614.44566255377","707.144753902778","822.909993399231","891.135023540453","835.903201444512","859.323603135323","916.519527243429","988.00344054769","1070.3659865168","1217.89792475484","1432.95694879528","1650.99542292932","1909.56063452788","2289.86647973795","2791.60198239869","3246.78224167008","3796.82755052529","4387.27050070781","5126.87230399798","5762.39008119949","6271.23757847242","6528.66830040704","6739.83385945521","7083.01194056273","7773.36217844528","8375.14344999575","8460.4731989943","9496.8155410502","10236.2417528447","10664.2476343106","10629.7080602908","",
